meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-4963028,LT - Residential,5,NZ,177,170,97,89,57,68,70,118,104,107,101,98
RI-4963083,LT - Residential,5,EZ,337,342,284,228,145,136,161,297,227,278,234,310
RI-4963928,LT - Residential,5,CZ,512,525,511,446,465,485,463,626,492,575,568,518
RI-4965120,LT - Residential,5,NZ,461,453,422,97,133,106,82,313,290,0,0,0
RI-4968875,LT - Residential,5,CZ,637,602,507,363,327,301,426,742,667,832,628,688
RI-4969933,LT - Residential,5,SC,177,203,151,114,105,112,65,89,129,176,166,67
RI-4970169,LT - Residential,5,CZ,424,448,396,355,248,210,234,362,344,349,332,406
RI-4970783,LT - Residential,5,SZ,86,924,953,609,556,369,486,603,692,845,680,597
RI-4975121,LT - Residential,5,SZ,37,26,33,38,33,40,30,45,44,44,46,38
RI-4978720,LT - Residential,5,NZ,448,515,399,232,167,224,147,150,309,322,262,388
RI-4978731,LT - Residential,5,NZ,196,260,254,190,155,162,167,244,231,257,243,229
RI-4983921,LT - Residential,5,CZ,1,2,7,1,1,0,2,1,1,1,5,2
RI-4984713,LT - Residential,5,EZ,98,88,143,151,138,113,92,159,184,173,174,159
RI-4984817,LT - Residential,5,NZ,493,536,542,406,341,329,381,561,419,425,341,452
RI-4984963,LT - Residential,5,EZ,499,314,396,221,385,279,287,402,513,498,559,473
RI-5013237,LT - Residential,5,NZ,227,163,115,119,124,138,101,231,210,201,34,6
RI-5028158,LT - Residential,5,NZ,3,53,58,60,44,41,40,60,79,56,54,54
RI-5030869,LT - Residential,5,NZ,395,471,565,418,313,305,279,490,368,442,377,337
RI-5039870,LT - Residential,5,CZ,235,282,269,149,107,118,114,235,201,151,114,153
RI-5041652,LT - Residential,5,SZ,238,371,478,342,251,242,241,407,425,396,414,268
RI-5048957,LT - Residential,5,CZ,176,208,161,89,87,106,213,200,189,185,147,264
RI-5057493,LT - Residential,5,NZ,320,383,324,230,190,168,155,289,250,207,173,264
RI-5059627,LT - Residential,5,NZ,181,121,2,7,1,73,127,139,128,0,0,0
RI-5060330,LT - Residential,5,NZ,383,420,376,280,260,245,290,416,325,280,260,327
RI-5062079,LT - Residential,5,NZ,136,175,147,101,101,80,79,105,126,117,107,117
RI-5062137,LT - Residential,5,NZ,309,376,384,226,121,150,102,209,221,185,200,185
RI-5062839,LT - Residential,5,NZ,407,368,341,228,214,200,282,445,370,375,313,432
RI-5063382,LT - Residential,5,NZ,103,119,108,97,105,101,97,117,99,105,104,90
RI-5064588,LT - Residential,5,NZ,270,366,279,155,118,125,150,204,179,180,169,179
RI-5066962,LT - Residential,5,NZ,486,398,359,302,272,240,300,530,361,322,287,347
RI-5067759,LT - Residential,5,NZ,284,377,258,168,71,65,84,264,248,143,155,185
RI-5067796,LT - Residential,5,NZ,349,465,399,218,153,150,163,303,289,244,210,184
RI-5069880,LT - Residential,5,NZ,231,345,235,75,9,200,274,374,231,227,226,242
RI-5074433,LT - Residential,5,NZ,272,346,292,272,183,168,170,207,244,172,194,179
RI-5075783,LT - Residential,5,NZ,241,348,233,141,123,126,175,270,234,262,237,275
RI-5076164,LT - Residential,5,NZ,257,418,231,126,207,189,188,248,242,274,245,258
RI-5076513,LT - Residential,5,CZ,125,166,154,109,120,126,132,132,137,127,141,122
RI-5077450,LT - Residential,5,SC,202,149,220,284,185,198,189,255,174,245,241,261
RI-5077602,LT - Residential,5,CZ,457,437,417,442,311,287,328,367,467,403,418,494
RI-5079247,LT - Residential,5,NZ,185,116,229,98,72,107,110,147,182,120,153,195
RI-5081120,LT - Residential,5,NZ,48,111,35,135,76,32,64,43,89,68,80,22
RI-5082623,LT - Residential,5,SZ,129,208,172,79,45,70,65,84,58,113,149,96
RI-5083064,LT - Residential,5,NZ,113,84,43,42,39,40,37,49,38,41,106,111
RI-5083338,LT - Residential,5,SZ,41,90,62,53,39,39,37,256,59,59,56,61
RI-5083689,LT - Residential,5,NZ,84,83,83,70,63,66,60,79,85,82,77,83
RI-5084107,LT - Residential,5,NZ,300,300,304,271,284,264,278,339,303,350,328,322
RI-5091318,LT - Residential,5,NZ,287,294,279,144,141,237,233,320,310,287,255,267
RI-5094345,LT - Residential,5,NZ,582,670,596,354,308,255,338,540,460,526,371,461
RI-5105332,LT - Residential,5,CZ,292,334,334,262,201,166,184,327,370,326,313,342
RI-5111663,LT - Residential,5,SZ,157,167,114,574,289,319,293,522,564,546,544,401
RI-5112464,LT - Residential,5,SZ,575,718,668,528,351,286,289,591,541,482,560,453
RI-5115817,LT - Residential,5,SC,178,228,166,204,130,84,161,271,212,187,109,133
RI-5123601,LT - Residential,5,SC,432,275,322,289,107,140,167,262,298,208,251,281
RI-5134031,LT - Residential,5,SC,170,170,145,145,96,84,86,112,134,119,121,99
RI-5136016,LT - Residential,5,SZ,234,285,183,173,139,158,109,108,114,101,137,111
RI-5136061,LT - Residential,5,EZ,503,483,339,277,226,108,284,446,296,378,270,490
RI-5145073,LT - Residential,5,CZ,540,551,476,409,263,243,307,461,307,482,436,507
RI-5156749,LT - Residential,5,CZ,394,415,334,240,162,190,161,300,303,279,291,340
RI-5160330,LT - Residential,5,CZ,100,96,41,39,74,47,64,86,77,65,63,84
RI-5166705,LT - Residential,5,CZ,347,330,364,188,142,159,160,262,288,0,0,0
RI-5169502,LT - Residential,5,EZ,148,484,236,152,152,149,114,169,181,168,181,168
RI-5170336,LT - Residential,5,CZ,317,478,435,277,196,271,227,327,264,402,288,380
RI-5170456,LT - Residential,5,CZ,514,574,521,215,179,152,210,174,171,311,171,181
RI-5171408,LT - Residential,5,CZ,114,16,1,0,1,2,1,2,3,4,220,354
RI-5172721,LT - Residential,5,CZ,189,299,306,250,209,223,187,282,269,207,213,193
